Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),367,Asparagus,2014,2337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1991,251,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1992,276,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1993,353,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1994,293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1995,518,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1996,365,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1997,419,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1998,357,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,1999,293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2000,381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2001,395,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2002,465,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2003,399,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2004,373,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2005,342,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2006,311,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2007,478,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2008,443,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2009,494,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2010,465,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2011,507,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2012,390,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2013,589,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),372,Lettuce and chicory,2014,556,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,1996,646,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,1997,438,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,1998,791,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,1999,708,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2000,728,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2001,714,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2002,754,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2003,814,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2004,489,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2005,503,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2006,659,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2007,712,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2008,743,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2009,871,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2010,941,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2011,891,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2012,930,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2013,952,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),373,Spinach,2014,968,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1993,153,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1994,132,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1995,123,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1996,622,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1997,143,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1998,776,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,1999,569,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2000,677,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2001,661,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2002,697,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2003,827,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2004,825,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2005,917,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2006,963,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2007,767,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2008,1003,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2009,891,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2010,1067,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2011,816,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2012,672,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2013,983,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),388,Tomatoes,2014,917,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1993,605,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1994,601,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1995,654,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1996,728,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1997,697,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1998,761,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,1999,655,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2000,708,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2001,644,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2002,710,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2003,774,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2004,679,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2005,710,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2006,712,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2007,758,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2008,897,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2009,977,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2010,922,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2011,1032,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2012,791,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2013,981,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),393,Cauliflowers and broccoli,2014,1102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",1996,337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",1997,300,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",2000,208,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",2001,195,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",2002,238,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",2003,219,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",2004,199,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),394,"Pumpkins, squash and gourds",2005,213,,Official data
